datetime,count
2012-06-26 18:00:00,792.1690314230464
2012-06-26 19:00:00,573.0046697876153
2012-06-26 20:00:00,418.51162578405683
2012-06-26 21:00:00,327.14703738961435
2012-06-26 22:00:00,269.71209237783967
2012-06-26 23:00:00,146.6373814270436
2012-06-27 00:00:00,58.212132120025686
2012-06-27 01:00:00,27.01404945785597
2012-06-27 02:00:00,12.859226412369836
2012-06-27 03:00:00,6.135762560024853
2012-06-27 04:00:00,9.93858522238283
2012-06-27 05:00:00,46.77200193425376
2012-06-27 06:00:00,148.98320241526068
2012-06-27 07:00:00,488.7236627716083
2012-06-27 08:00:00,682.3230540687238
2012-06-27 09:00:00,335.12383304404335
2012-06-27 10:00:00,245.45829425154102
2012-06-27 11:00:00,253.9744054634039
2012-06-27 12:00:00,329.6713231500879
2012-06-27 13:00:00,324.6409928127292
2012-06-27 14:00:00,293.5192970635642
2012-06-27 15:00:00,287.8578689351243
2012-06-27 16:00:00,437.42293562768157
2012-06-27 17:00:00,843.2566661701252
2012-06-27 18:00:00,806.6601317404143
2012-06-27 19:00:00,545.5559913927409
2012-06-27 20:00:00,429.0135852542601
2012-06-27 21:00:00,306.99407503276626
2012-06-27 22:00:00,253.6049619235474
2012-06-27 23:00:00,144.28231801836515
2012-06-28 00:00:00,58.721614704574556
2012-06-28 01:00:00,28.054064616410905
2012-06-28 02:00:00,13.024848773202386
2012-06-28 03:00:00,6.674526736361756
2012-06-28 04:00:00,10.028466855239481
2012-06-28 05:00:00,44.04730647710425
2012-06-28 06:00:00,166.373062881706
2012-06-28 07:00:00,474.5985928197133
2012-06-28 08:00:00,683.1136034572727
2012-06-28 09:00:00,336.357058068082
2012-06-28 10:00:00,212.78605405513386
2012-06-28 11:00:00,236.12201813252176
2012-06-28 12:00:00,295.2469497133288
2012-06-28 13:00:00,303.5907152040546
2012-06-28 14:00:00,272.51381974185597
2012-06-28 15:00:00,285.7567926803571
2012-06-28 16:00:00,446.9554873328112
2012-06-28 17:00:00,804.7869506849648
2012-06-28 18:00:00,778.1114251256072
2012-06-28 19:00:00,521.4838949743402
2012-06-28 20:00:00,397.45572701774984
2012-06-28 21:00:00,312.742391127366
2012-06-28 22:00:00,231.77261649625697
2012-06-28 23:00:00,129.8272106408974
2012-06-29 00:00:00,55.5642443565238
2012-06-29 01:00:00,22.702998232130636
2012-06-29 02:00:00,10.677075623537213
2012-06-29 03:00:00,5.784650994174357
2012-06-29 04:00:00,7.8945532355444055
2012-06-29 05:00:00,46.31241913478474
2012-06-29 06:00:00,158.1110793259969
2012-06-29 07:00:00,496.63859347215293
2012-06-29 08:00:00,649.1490622549062
2012-06-29 09:00:00,313.0746656007393
2012-06-29 10:00:00,183.1423264590768
2012-06-29 11:00:00,188.43992959613124
2012-06-29 12:00:00,235.88985146161983
2012-06-29 13:00:00,226.78900912776206
2012-06-29 14:00:00,214.90559303301995
2012-06-29 15:00:00,221.12955082454687
2012-06-29 16:00:00,331.6737237333402
2012-06-29 17:00:00,607.4126297564915
2012-06-29 18:00:00,597.293773048126
2012-06-29 19:00:00,448.73673471235855
2012-06-29 20:00:00,316.11852351359676
2012-06-29 21:00:00,245.8397280492937
2012-06-29 22:00:00,187.80574048988117
2012-06-29 23:00:00,124.67421011743527
2012-06-30 00:00:00,94.2431738095725
2012-06-30 01:00:00,54.694309691429545
2012-06-30 02:00:00,66.71673639008397
2012-06-30 03:00:00,31.780492878508895
2012-06-30 04:00:00,12.354182248945456
2012-06-30 05:00:00,16.046051432212774
2012-06-30 06:00:00,31.00932012992181
2012-06-30 07:00:00,75.00392948171603
2012-06-30 08:00:00,166.81199791405473
2012-06-30 09:00:00,262.8182410411155
2012-06-30 10:00:00,354.14305249507385
2012-06-30 11:00:00,407.71991966159266
2012-06-30 12:00:00,478.8344640992989
2012-06-30 13:00:00,527.3815041624543
2012-06-30 14:00:00,489.6259961961107
2012-06-30 15:00:00,441.54510239360854
2012-06-30 16:00:00,423.7057480646845
2012-06-30 17:00:00,406.36761320043513
2012-06-30 18:00:00,432.3256973241909
2012-06-30 19:00:00,373.48159995767577
2012-06-30 20:00:00,343.20588920594224
2012-06-30 21:00:00,277.4253268440622
2012-06-30 22:00:00,188.53311761073772
2012-06-30 23:00:00,134.5102106629463
2012-07-20 00:00:00,36.68396989178024
2012-07-20 01:00:00,20.865082983730755
2012-07-20 02:00:00,10.516429991433977
2012-07-20 03:00:00,5.708034041863479
2012-07-20 04:00:00,7.892044058876063
2012-07-20 05:00:00,33.467090000195014
2012-07-20 06:00:00,157.43377166794235
2012-07-20 07:00:00,413.5107215919072
2012-07-20 08:00:00,696.8838201009013
2012-07-20 09:00:00,300.99841254058543
2012-07-20 10:00:00,167.35350289372116
2012-07-20 11:00:00,183.63852255378097
2012-07-20 12:00:00,148.3716515837764
2012-07-20 13:00:00,125.31717761668192
2012-07-20 14:00:00,117.69991466696892
2012-07-20 15:00:00,192.9869371291417
2012-07-20 16:00:00,335.19613831534764
2012-07-20 17:00:00,482.9237578336462
2012-07-20 18:00:00,568.4241856052977
2012-07-20 19:00:00,340.1959904133317
2012-07-20 20:00:00,109.1068966863732
2012-07-20 21:00:00,110.93969059286069
2012-07-20 22:00:00,127.44622298882163
2012-07-20 23:00:00,99.48566867971617
2012-07-21 00:00:00,67.04951126369163
2012-07-21 01:00:00,82.35756860460592
2012-07-21 02:00:00,52.01281729211825
2012-07-21 03:00:00,18.768619894589317
2012-07-21 04:00:00,5.889788037235779
2012-07-21 05:00:00,8.829237227594113
2012-07-21 06:00:00,18.85172949496531
2012-07-21 07:00:00,44.383948016196726
2012-07-21 08:00:00,117.61473899152055
2012-07-21 09:00:00,232.6719040399717
2012-07-21 10:00:00,101.57234376678521
2012-07-21 11:00:00,315.57896445764186
2012-07-21 12:00:00,127.04601906305604
2012-07-21 13:00:00,157.71480317736922
2012-07-21 14:00:00,261.6014226974574
2012-07-21 15:00:00,129.61151627896155
2012-07-21 16:00:00,123.68964017617392
2012-07-21 17:00:00,158.70530203623014
2012-07-21 18:00:00,239.7598592781517
2012-07-21 19:00:00,270.0345816882513
2012-07-21 20:00:00,118.77194191100287
2012-07-21 21:00:00,193.9642758182475
2012-07-21 22:00:00,112.64361404295188
2012-07-21 23:00:00,97.61318356595503
2012-07-22 00:00:00,118.60119329691426
2012-07-22 01:00:00,93.78329101037181
2012-07-22 02:00:00,85.27980060428544
2012-07-22 03:00:00,33.47963789450144
2012-07-22 04:00:00,10.852188968994692
2012-07-22 05:00:00,13.92607862996336
2012-07-22 06:00:00,18.57804246000034
2012-07-22 07:00:00,45.025328927855945
2012-07-22 08:00:00,142.50338154733444
2012-07-22 09:00:00,301.4527911190918
2012-07-22 10:00:00,428.204546133524
2012-07-22 11:00:00,461.4085146430839
2012-07-22 12:00:00,547.8120326405868
2012-07-22 13:00:00,564.529267840219
2012-07-22 14:00:00,477.28606772405885
2012-07-22 15:00:00,498.8660553580465
2012-07-22 16:00:00,436.18862125038686
2012-07-22 17:00:00,451.22120638317733
2012-07-22 18:00:00,404.4283048138251
2012-07-22 19:00:00,412.17076057702354
2012-07-22 20:00:00,322.9165501274041
2012-07-22 21:00:00,200.0115469507639
2012-07-22 22:00:00,210.79173772008645
2012-07-22 23:00:00,132.88833250067347
2012-07-23 00:00:00,51.960695886269164
2012-07-23 01:00:00,20.639617937719777
2012-07-23 02:00:00,12.795321510934047
2012-07-23 03:00:00,6.46147455005698
2012-07-23 04:00:00,8.449021460695818
2012-07-23 05:00:00,31.2483892640251
2012-07-23 06:00:00,142.3488065398003
2012-07-23 07:00:00,360.3197224827998
2012-07-23 08:00:00,658.9752417842059
2012-07-23 09:00:00,356.71725263583704
2012-07-23 10:00:00,174.67597803797278
2012-07-23 11:00:00,219.2488448419189
2012-07-23 12:00:00,274.0607717147958
2012-07-23 13:00:00,279.73935520276956
2012-07-23 14:00:00,243.86911037328795
2012-07-23 15:00:00,285.06885081940754
2012-07-23 16:00:00,416.56595142237865
2012-07-23 17:00:00,775.5875028799078
2012-07-23 18:00:00,766.5344462614327
2012-07-23 19:00:00,559.6024781564633
2012-07-23 20:00:00,428.053499614357
2012-07-23 21:00:00,320.6196654416247
2012-07-23 22:00:00,228.55315981792646
2012-07-23 23:00:00,137.31392402380934
2012-07-24 00:00:00,55.44848724906738
2012-07-24 01:00:00,23.606858473758653
2012-07-24 02:00:00,10.040805354040735
2012-07-24 03:00:00,6.6717457906992506
2012-07-24 04:00:00,7.836921836154378
2012-07-24 05:00:00,38.456814836674845
2012-07-24 06:00:00,149.79219524039567
2012-07-24 07:00:00,449.5934541676116
2012-07-24 08:00:00,603.1065077290757
2012-07-24 09:00:00,275.2406703203656
2012-07-24 10:00:00,189.6941104130018
2012-07-24 11:00:00,223.1418197286758
2012-07-24 12:00:00,272.02452865764553
2012-07-24 13:00:00,271.3966357488458
2012-07-24 14:00:00,253.37691084965456
2012-07-24 15:00:00,270.55660651336234
2012-07-24 16:00:00,423.74610332534564
2012-07-24 17:00:00,782.283467428328
2012-07-24 18:00:00,753.8133857143157
2012-07-24 19:00:00,580.6298214786259
2012-07-24 20:00:00,420.9015450920969
2012-07-24 21:00:00,316.3483810567782
2012-07-24 22:00:00,217.5417445558018
2012-07-24 23:00:00,131.9871586035641
2012-07-25 00:00:00,60.18069618442513
2012-07-25 01:00:00,26.497805282776326
2012-07-25 02:00:00,12.36972609385732
2012-07-25 03:00:00,6.790474339519454
2012-07-25 04:00:00,8.038507983183306
2012-07-25 05:00:00,43.298903290707244
2012-07-25 06:00:00,159.20879483852994
2012-07-25 07:00:00,471.8559528607031
2012-07-25 08:00:00,670.0894068431004
2012-07-25 09:00:00,343.842695581649
2012-07-25 10:00:00,219.13378389958802
2012-07-25 11:00:00,247.5630456253775
2012-07-25 12:00:00,318.71024189828546
2012-07-25 13:00:00,315.6361777149236
2012-07-25 14:00:00,293.5539895547713
2012-07-25 15:00:00,295.1577315221401
2012-07-25 16:00:00,482.3889941488716
2012-07-25 17:00:00,850.9071026443208
2012-07-25 18:00:00,813.7913822094399
2012-07-25 19:00:00,587.2545299404633
2012-07-25 20:00:00,410.80648305691744
2012-07-25 21:00:00,305.3243146309084
2012-07-25 22:00:00,225.12312737042075
2012-07-25 23:00:00,139.885023040306
2012-07-26 00:00:00,65.95025959434619
2012-07-26 01:00:00,25.811762055301543
2012-07-26 02:00:00,11.048841588032321
2012-07-26 03:00:00,8.260945169870109
2012-07-26 04:00:00,6.412300340810936
2012-07-26 05:00:00,36.550159727506575
2012-07-26 06:00:00,170.85984375317025
2012-07-26 07:00:00,458.80085088753543
2012-07-26 08:00:00,664.1703690547771
2012-07-26 09:00:00,368.7310949437372
2012-07-26 10:00:00,193.55940513177407
2012-07-26 11:00:00,220.8010399735667
2012-07-26 12:00:00,262.04817907200885
2012-07-26 13:00:00,243.94015450608063
2012-07-26 14:00:00,214.63367808558127
2012-07-26 15:00:00,218.93068814035541
2012-07-26 16:00:00,339.9975380266746
2012-07-26 17:00:00,641.9486573293999
2012-07-26 18:00:00,592.6326514035025
2012-07-26 19:00:00,457.608535821396
2012-07-26 20:00:00,362.959719713781
2012-07-26 21:00:00,318.3418134392004
2012-07-26 22:00:00,205.82591033680387
2012-07-26 23:00:00,130.31265222443855
2012-07-27 00:00:00,57.138221887512486
2012-07-27 01:00:00,23.541376274056873
2012-07-27 02:00:00,5.950467847306818
2012-07-27 03:00:00,5.360475635932054
2012-07-27 04:00:00,7.340114720341063
2012-07-27 05:00:00,39.259173103906974
2012-07-27 06:00:00,146.15801904314347
2012-07-27 07:00:00,465.8662048055339
2012-07-27 08:00:00,605.15923659723
2012-07-27 09:00:00,293.34552845986684
2012-07-27 10:00:00,181.38913260170878
2012-07-27 11:00:00,219.53219805144917
2012-07-27 12:00:00,283.3419136376698
2012-07-27 13:00:00,279.09798010743117
2012-07-27 14:00:00,244.59588854508334
2012-07-27 15:00:00,258.1790742829913
2012-07-27 16:00:00,416.2234648557703
2012-07-27 17:00:00,724.0952348830712
2012-07-27 18:00:00,750.0675098023224
2012-07-27 19:00:00,551.2371126214044
2012-07-27 20:00:00,387.21356976259943
2012-07-27 21:00:00,299.83064402672517
2012-07-27 22:00:00,212.77846082742454
2012-07-27 23:00:00,132.89524103026423
2012-07-28 00:00:00,152.79204754396827
2012-07-28 01:00:00,99.10274689046105
2012-07-28 02:00:00,80.48016636647475
2012-07-28 03:00:00,28.97917543708418
2012-07-28 04:00:00,8.586102697810027
2012-07-28 05:00:00,12.945728040416943
2012-07-28 06:00:00,33.06511746184972
2012-07-28 07:00:00,64.78157630295433
2012-07-28 08:00:00,157.91394403435456
2012-07-28 09:00:00,243.21630578538645
2012-07-28 10:00:00,393.859740161614
2012-07-28 11:00:00,431.54930955736313
2012-07-28 12:00:00,497.0655395802042
2012-07-28 13:00:00,508.1040355488001
2012-07-28 14:00:00,500.8518046970953
2012-07-28 15:00:00,431.7637595003729
2012-07-28 16:00:00,481.49611101695155
2012-07-28 17:00:00,445.54693763947375
2012-07-28 18:00:00,441.71469924682884
2012-07-28 19:00:00,319.01667328228586
2012-07-28 20:00:00,229.9497207124069
2012-07-28 21:00:00,204.6849281601456
2012-07-28 22:00:00,178.05413042953344
2012-07-28 23:00:00,166.58065990155433
2012-07-29 00:00:00,136.61701866581086
2012-07-29 01:00:00,117.35377659454453
2012-07-29 02:00:00,73.53879317345961
2012-07-29 03:00:00,43.36910428028573
2012-07-29 04:00:00,10.19566117794766
2012-07-29 05:00:00,13.208092081744388
2012-07-29 06:00:00,38.16047146035998
2012-07-29 07:00:00,71.90673071519525
2012-07-29 08:00:00,171.27689923595628
2012-07-29 09:00:00,287.1143525139745
2012-07-29 10:00:00,365.41822937386615
2012-07-29 11:00:00,500.9091761803189
2012-07-29 12:00:00,578.0743047972753
2012-07-29 13:00:00,551.2893899714007
2012-07-29 14:00:00,537.8425091620402
2012-07-29 15:00:00,486.5764925107149
2012-07-29 16:00:00,498.2669751348702
2012-07-29 17:00:00,420.7712919536793
2012-07-29 18:00:00,459.3252506461302
2012-07-29 19:00:00,397.1245513577927
2012-07-29 20:00:00,308.31097716040335
2012-07-29 21:00:00,257.25738367365443
2012-07-29 22:00:00,197.1156212465975
2012-07-29 23:00:00,129.3025003564808
2012-07-30 00:00:00,57.09242989583423
2012-07-30 01:00:00,20.759967875214755
2012-07-30 02:00:00,11.986756893557581
2012-07-30 03:00:00,6.353737134197694
2012-07-30 04:00:00,7.847823882851644
2012-07-30 05:00:00,38.456814836674845
2012-07-30 06:00:00,160.0247177605144
2012-07-30 07:00:00,365.07621237473097
2012-07-30 08:00:00,656.5788837771396
2012-07-30 09:00:00,343.2681158278876
2012-07-30 10:00:00,199.1158875992585
2012-07-30 11:00:00,232.85980868084678
2012-07-30 12:00:00,284.0444561800577
2012-07-30 13:00:00,274.6841923052618
2012-07-30 14:00:00,263.1911171257634
2012-07-30 15:00:00,284.8066154732753
2012-07-30 16:00:00,425.4688699750288
2012-07-30 17:00:00,780.7779786747062
2012-07-30 18:00:00,772.752879453111
2012-07-30 19:00:00,537.7018929091658
2012-07-30 20:00:00,413.07656583734104
2012-07-30 21:00:00,298.9326005091893
2012-07-30 22:00:00,207.7987505829309
2012-07-30 23:00:00,132.84539128064958
2012-07-31 00:00:00,52.83344753590008
2012-07-31 01:00:00,24.48747778032536
2012-07-31 02:00:00,9.216236715153583
2012-07-31 03:00:00,6.416561794032788
2012-07-31 04:00:00,7.836921836154378
2012-07-31 05:00:00,40.37781484511955
2012-07-31 06:00:00,137.47608863807247
2012-07-31 07:00:00,384.6341484340191
2012-07-31 08:00:00,555.5884526979005
2012-07-31 09:00:00,329.89610640942425
2012-07-31 10:00:00,183.0096320818
2012-07-31 11:00:00,224.6246606791619
2012-07-31 12:00:00,289.51377337222175
2012-07-31 13:00:00,283.1914031930218
2012-07-31 14:00:00,264.30165665177526
2012-07-31 15:00:00,297.75274861828166
2012-07-31 16:00:00,413.06440933543723
2012-07-31 17:00:00,797.2460649136187
2012-07-31 18:00:00,753.5092610903952
2012-07-31 19:00:00,459.3019564791508
2012-07-31 20:00:00,299.41397804971757
2012-07-31 21:00:00,230.94147092170422
2012-07-31 22:00:00,237.25409616847216
2012-07-31 23:00:00,157.54519925272726
2012-08-20 00:00:00,32.97427686637829
2012-08-20 01:00:00,23.26668442901319
2012-08-20 02:00:00,7.694057146813279
2012-08-20 03:00:00,5.946911555446501
2012-08-20 04:00:00,6.518560721447321
2012-08-20 05:00:00,31.5701616320883
2012-08-20 06:00:00,136.70003006831834
2012-08-20 07:00:00,369.23146266955877
2012-08-20 08:00:00,650.5932638852362
2012-08-20 09:00:00,304.16210086796
2012-08-20 10:00:00,166.80429456831754
2012-08-20 11:00:00,221.99860163630115
2012-08-20 12:00:00,282.4132742782627
2012-08-20 13:00:00,328.9506591307373
2012-08-20 14:00:00,290.732540780142
2012-08-20 15:00:00,311.66967191645597
2012-08-20 16:00:00,450.40334293456436
2012-08-20 17:00:00,808.3023031793564
2012-08-20 18:00:00,478.66651275836506
2012-08-20 19:00:00,366.0157819356481
2012-08-20 20:00:00,243.1456256788093
2012-08-20 21:00:00,225.07685408141464
2012-08-20 22:00:00,118.94981979550485
2012-08-20 23:00:00,101.23775949895526
2012-08-21 00:00:00,31.973604250476278
2012-08-21 01:00:00,20.607728098714148
2012-08-21 02:00:00,7.912397762480245
2012-08-21 03:00:00,4.910848944175043
2012-08-21 04:00:00,7.227012488602799
2012-08-21 05:00:00,40.5820277388775
2012-08-21 06:00:00,153.7410250819307
2012-08-21 07:00:00,390.8888871339982
2012-08-21 08:00:00,673.8822019805058
2012-08-21 09:00:00,305.1093479886506
2012-08-21 10:00:00,205.17386948069864
2012-08-21 11:00:00,263.42620929255656
2012-08-21 12:00:00,343.694119175291
2012-08-21 13:00:00,339.6091286616032
2012-08-21 14:00:00,295.3131913956019
2012-08-21 15:00:00,322.7065791759451
2012-08-21 16:00:00,476.4212626494401
2012-08-21 17:00:00,843.0317358640442
2012-08-21 18:00:00,829.4650386551604
2012-08-21 19:00:00,311.63015358788005
2012-08-21 20:00:00,339.4433519093598
2012-08-21 21:00:00,241.02412478722852
2012-08-21 22:00:00,158.00785355667426
2012-08-21 23:00:00,133.85583733384462
2012-08-22 00:00:00,39.69144911005189
2012-08-22 01:00:00,24.627312669925644
2012-08-22 02:00:00,6.491891738055476
2012-08-22 03:00:00,6.470226440482338
2012-08-22 04:00:00,7.800715934843492
2012-08-22 05:00:00,39.52600358769418
2012-08-22 06:00:00,148.79703162725818
2012-08-22 07:00:00,377.0322808346639
2012-08-22 08:00:00,588.1351992349236
2012-08-22 09:00:00,344.2058712022254
2012-08-22 10:00:00,221.66995444141668
2012-08-22 11:00:00,249.89632034956435
2012-08-22 12:00:00,332.2402715941221
2012-08-22 13:00:00,326.3723722513924
2012-08-22 14:00:00,288.3789182689511
2012-08-22 15:00:00,311.81369293889946
2012-08-22 16:00:00,391.6785263878889
2012-08-22 17:00:00,747.1660299571707
2012-08-22 18:00:00,698.5103816487559
2012-08-22 19:00:00,506.28589582759577
2012-08-22 20:00:00,353.55882298927855
2012-08-22 21:00:00,241.02412478722852
2012-08-22 22:00:00,203.04442793483656
2012-08-22 23:00:00,144.78332042971576
2012-08-23 00:00:00,50.03400113240818
2012-08-23 01:00:00,22.90678256551277
2012-08-23 02:00:00,6.487754931454013
2012-08-23 03:00:00,6.157235160333385
2012-08-23 04:00:00,7.254766036410679
2012-08-23 05:00:00,38.67659157196733
2012-08-23 06:00:00,116.63315412979604
2012-08-23 07:00:00,342.86207085898195
2012-08-23 08:00:00,615.0207047535162
2012-08-23 09:00:00,360.8327873477536
2012-08-23 10:00:00,207.19345567747868
2012-08-23 11:00:00,253.06849717405046
2012-08-23 12:00:00,314.97882158208137
2012-08-23 13:00:00,301.4418613463022
2012-08-23 14:00:00,262.4107872762148
2012-08-23 15:00:00,288.05194726007016
2012-08-23 16:00:00,464.8284276612206
2012-08-23 17:00:00,838.6756561543688
2012-08-23 18:00:00,816.0637719861419
2012-08-23 19:00:00,601.5247341659989
2012-08-23 20:00:00,419.6578834864634
2012-08-23 21:00:00,317.86272627452246
2012-08-23 22:00:00,221.52626338501645
2012-08-23 23:00:00,129.36027698445807
2012-08-24 00:00:00,45.86184274523666
2012-08-24 01:00:00,20.36049409063434
2012-08-24 02:00:00,13.81343506074722
2012-08-24 03:00:00,7.232730124474902
2012-08-24 04:00:00,7.032105233530768
2012-08-24 05:00:00,40.017528498810634
2012-08-24 06:00:00,117.62127681654682
2012-08-24 07:00:00,357.1818719395183
2012-08-24 08:00:00,619.7856649888683
2012-08-24 09:00:00,339.5217039773524
2012-08-24 10:00:00,201.9064427239136
2012-08-24 11:00:00,239.81578329905437
2012-08-24 12:00:00,300.69815356521775
2012-08-24 13:00:00,303.6641714923644
2012-08-24 14:00:00,268.5145547311635
2012-08-24 15:00:00,302.600569049244
2012-08-24 16:00:00,462.00106992503885
2012-08-24 17:00:00,852.9944554232695
2012-08-24 18:00:00,792.0222074900436
2012-08-24 19:00:00,601.5241520079433
2012-08-24 20:00:00,376.7823664195483
2012-08-24 21:00:00,296.54826213193303
2012-08-24 22:00:00,213.54241550961137
2012-08-24 23:00:00,125.91369740313013
2012-08-25 00:00:00,133.0874840489965
2012-08-25 01:00:00,97.90190847602472
2012-08-25 02:00:00,98.70320906398103
2012-08-25 03:00:00,35.80950493244263
2012-08-25 04:00:00,11.854266012413149
2012-08-25 05:00:00,9.333002441867324
2012-08-25 06:00:00,17.08933319057694
2012-08-25 07:00:00,43.51340515464806
2012-08-25 08:00:00,147.98728873170364
2012-08-25 09:00:00,277.608390595927
2012-08-25 10:00:00,363.3388411709277
2012-08-25 11:00:00,451.4219449300603
2012-08-25 12:00:00,451.0368356287231
2012-08-25 13:00:00,549.5737964968954
2012-08-25 14:00:00,363.69471468719763
2012-08-25 15:00:00,402.3608088590953
2012-08-25 16:00:00,404.32197655624935
2012-08-25 17:00:00,439.06489576745474
2012-08-25 18:00:00,421.2211850050232
2012-08-25 19:00:00,273.41889414501924
2012-08-25 20:00:00,121.48143992594987
2012-08-25 21:00:00,183.6047253327865
2012-08-25 22:00:00,128.75540098183748
2012-08-25 23:00:00,101.07682321153546
2012-08-26 00:00:00,141.0940800875207
2012-08-26 01:00:00,99.10321991267968
2012-08-26 02:00:00,79.89888967040366
2012-08-26 03:00:00,37.47835070324434
2012-08-26 04:00:00,10.523231287748592
2012-08-26 05:00:00,12.03539740003485
2012-08-26 06:00:00,24.20729623091761
2012-08-26 07:00:00,59.99157404931674
2012-08-26 08:00:00,143.9205315358831
2012-08-26 09:00:00,246.60403469642338
2012-08-26 10:00:00,398.2106610627528
2012-08-26 11:00:00,482.3468273662171
2012-08-26 12:00:00,278.55235341147744
2012-08-26 13:00:00,238.5982832527998
2012-08-26 14:00:00,327.73517219228995
2012-08-26 15:00:00,154.37798073048558
2012-08-26 16:00:00,168.65970346400272
2012-08-26 17:00:00,253.16411272249158
2012-08-26 18:00:00,226.07696511209883
2012-08-26 19:00:00,296.7639072081439
2012-08-26 20:00:00,252.84833480173958
2012-08-26 21:00:00,199.22067815351238
2012-08-26 22:00:00,150.6842022437834
2012-08-26 23:00:00,142.1861395250398
2012-08-27 00:00:00,39.17242822600778
2012-08-27 01:00:00,23.72955917479648
2012-08-27 02:00:00,10.174229099423007
2012-08-27 03:00:00,5.945423324569877
2012-08-27 04:00:00,7.254766036410679
2012-08-27 05:00:00,38.526317280955354
2012-08-27 06:00:00,132.69665324971905
2012-08-27 07:00:00,371.75661765902294
2012-08-27 08:00:00,613.8531798466424
2012-08-27 09:00:00,297.09669645123535
2012-08-27 10:00:00,207.4711662178649
2012-08-27 11:00:00,245.64864614495957
2012-08-27 12:00:00,296.09324955868624
2012-08-27 13:00:00,304.5281459844615
2012-08-27 14:00:00,266.516083381285
2012-08-27 15:00:00,290.1606777348468
2012-08-27 16:00:00,433.52017379852805
2012-08-27 17:00:00,807.4793320751587
2012-08-27 18:00:00,823.6630019432996
2012-08-27 19:00:00,595.006749978568
2012-08-27 20:00:00,465.50007946618103
2012-08-27 21:00:00,301.4185014712012
2012-08-27 22:00:00,189.50953810505396
2012-08-27 23:00:00,148.3913217468271
2012-08-28 00:00:00,53.54205869702197
2012-08-28 01:00:00,26.492214074015212
2012-08-28 02:00:00,11.122053571030532
2012-08-28 03:00:00,5.373003088480761
2012-08-28 04:00:00,8.005791706112747
2012-08-28 05:00:00,34.28259558883978
2012-08-28 06:00:00,147.97046238585543
2012-08-28 07:00:00,378.56134403810154
2012-08-28 08:00:00,544.5376338092972
2012-08-28 09:00:00,295.039939560027
2012-08-28 10:00:00,211.53217247932656
2012-08-28 11:00:00,241.66585824129376
2012-08-28 12:00:00,297.28710201591855
2012-08-28 13:00:00,286.02638409117645
2012-08-28 14:00:00,264.2249649983741
2012-08-28 15:00:00,275.62351697095323
2012-08-28 16:00:00,415.80950872286047
2012-08-28 17:00:00,848.2572409472103
2012-08-28 18:00:00,770.7047730258969
2012-08-28 19:00:00,597.9058791895309
2012-08-28 20:00:00,423.25177391336763
2012-08-28 21:00:00,325.66874072387606
2012-08-28 22:00:00,249.95642135486236
2012-08-28 23:00:00,149.59261439987043
2012-08-29 00:00:00,51.654364131810055
2012-08-29 01:00:00,27.398203238501175
2012-08-29 02:00:00,8.009233335684035
2012-08-29 03:00:00,6.70375933424395
2012-08-29 04:00:00,7.229516983229315
2012-08-29 05:00:00,38.24344919769269
2012-08-29 06:00:00,154.53545556378177
2012-08-29 07:00:00,406.45924819963295
2012-08-29 08:00:00,605.1707298716979
2012-08-29 09:00:00,350.7901758442036
2012-08-29 10:00:00,218.35602940797253
2012-08-29 11:00:00,265.3831216390741
2012-08-29 12:00:00,325.6597824891349
2012-08-29 13:00:00,331.78348616548783
2012-08-29 14:00:00,292.0645123300988
2012-08-29 15:00:00,313.6523391887551
2012-08-29 16:00:00,478.32949698230794
2012-08-29 17:00:00,843.3406614882258
2012-08-29 18:00:00,837.0143164865832
2012-08-29 19:00:00,601.7983563596767
2012-08-29 20:00:00,391.3973487604247
2012-08-29 21:00:00,290.85612680180236
2012-08-29 22:00:00,232.08255952413347
2012-08-29 23:00:00,151.83052709787455
2012-08-30 00:00:00,51.107196417413085
2012-08-30 01:00:00,24.68479854501844
2012-08-30 02:00:00,10.697488577921032
2012-08-30 03:00:00,6.49880116090005
2012-08-30 04:00:00,7.4675781015131975
2012-08-30 05:00:00,37.89593902153792
2012-08-30 06:00:00,155.2869336075712
2012-08-30 07:00:00,416.52706198472015
2012-08-30 08:00:00,564.5721115033903
2012-08-30 09:00:00,345.9131812133037
2012-08-30 10:00:00,206.05244653378247
2012-08-30 11:00:00,254.77142302425105
2012-08-30 12:00:00,322.7499358645117
2012-08-30 13:00:00,326.3723722513924
2012-08-30 14:00:00,287.1906540421688
2012-08-30 15:00:00,295.3165781561862
2012-08-30 16:00:00,446.64631976848676
2012-08-30 17:00:00,778.6660747919547
2012-08-30 18:00:00,809.9660760713695
2012-08-30 19:00:00,599.7567621322817
2012-08-30 20:00:00,433.85973712922817
2012-08-30 21:00:00,316.21262746618004
2012-08-30 22:00:00,239.8953158379585
2012-08-30 23:00:00,144.62306082378936
2012-08-31 00:00:00,46.20822100779271
2012-08-31 01:00:00,26.441279431333392
2012-08-31 02:00:00,11.668951970887322
2012-08-31 03:00:00,5.561809461808396
2012-08-31 04:00:00,7.368294002549206
2012-08-31 05:00:00,34.87237160922397
2012-08-31 06:00:00,134.8013518123996
2012-08-31 07:00:00,332.40982625885914
2012-08-31 08:00:00,654.2792574930805
2012-08-31 09:00:00,353.9633930028157
2012-08-31 10:00:00,213.48903409589744
2012-08-31 11:00:00,227.2010561090691
2012-08-31 12:00:00,289.27987853838556
